country,iso3,year,count,sex,age_group
Poland,POL,2005,0,M,NA
Poland,POL,2006,0,M,NA
Poland,POL,2007,0,M,NA
Poland,POL,2008,0,M,NA
Poland,POL,2009,0,M,NA
Poland,POL,2010,0,M,NA
Poland,POL,2011,0,M,NA
Poland,POL,2012,0,M,NA
Portugal,PRT,1997,NA,M,NA
Portugal,PRT,1998,NA,M,NA
Portugal,PRT,1999,NA,M,NA
Portugal,PRT,2000,NA,M,NA
Portugal,PRT,2001,NA,M,NA
Portugal,PRT,2002,NA,M,NA
Portugal,PRT,2003,NA,M,NA
Portugal,PRT,2004,NA,M,NA
Portugal,PRT,2005,5,M,NA
Portugal,PRT,2006,2,M,NA
Portugal,PRT,2007,0,M,NA
Portugal,PRT,2008,0,M,NA
Portugal,PRT,2009,0,M,NA
Portugal,PRT,2010,1,M,NA
Portugal,PRT,2011,4,M,NA
Portugal,PRT,2012,1,M,NA
Puerto Rico,PRI,1997,NA,M,NA
Puerto Rico,PRI,1998,NA,M,NA
Puerto Rico,PRI,1999,NA,M,NA
Puerto Rico,PRI,2000,NA,M,NA
Puerto Rico,PRI,2001,NA,M,NA
Puerto Rico,PRI,2002,NA,M,NA
Puerto Rico,PRI,2003,NA,M,NA
Puerto Rico,PRI,2004,NA,M,NA
Puerto Rico,PRI,2005,NA,M,NA
Puerto Rico,PRI,2006,NA,M,NA
Puerto Rico,PRI,2007,NA,M,NA
Puerto Rico,PRI,2008,0,M,NA
Puerto Rico,PRI,2009,0,M,NA
Puerto Rico,PRI,2010,0,M,NA
Puerto Rico,PRI,2011,0,M,NA
Puerto Rico,PRI,2012,0,M,NA
Qatar,QAT,1997,NA,M,NA
Qatar,QAT,1998,NA,M,NA
Qatar,QAT,1999,NA,M,NA
Qatar,QAT,2000,NA,M,NA
Qatar,QAT,2001,NA,M,NA
Qatar,QAT,2002,NA,M,NA
Qatar,QAT,2003,NA,M,NA
Qatar,QAT,2004,NA,M,NA
Qatar,QAT,2005,NA,M,NA
Qatar,QAT,2006,NA,M,NA
Qatar,QAT,2007,NA,M,NA
Qatar,QAT,2008,0,M,NA
Qatar,QAT,2009,0,M,NA
Qatar,QAT,2010,0,M,NA
Qatar,QAT,2011,NA,M,NA
Qatar,QAT,2012,160,M,NA
Republic of Korea,KOR,1997,NA,M,NA
Republic of Korea,KOR,1998,NA,M,NA
Republic of Korea,KOR,1999,NA,M,NA
Republic of Korea,KOR,2000,NA,M,NA
Republic of Korea,KOR,2001,NA,M,NA
Republic of Korea,KOR,2002,NA,M,NA
Republic of Korea,KOR,2003,NA,M,NA
Republic of Korea,KOR,2004,NA,M,NA
Republic of Korea,KOR,2005,NA,M,NA
Republic of Korea,KOR,2006,NA,M,NA
Republic of Korea,KOR,2007,NA,M,NA
Republic of Korea,KOR,2008,0,M,NA
Republic of Korea,KOR,2009,0,M,NA
Republic of Korea,KOR,2010,0,M,NA
Republic of Korea,KOR,2011,0,M,NA
Republic of Korea,KOR,2012,5,M,NA
Republic of Moldova,MDA,1997,NA,M,NA
Republic of Moldova,MDA,1998,NA,M,NA
Republic of Moldova,MDA,1999,NA,M,NA
Republic of Moldova,MDA,2000,NA,M,NA
Republic of Moldova,MDA,2001,NA,M,NA
Republic of Moldova,MDA,2002,NA,M,NA
Republic of Moldova,MDA,2003,NA,M,NA
Republic of Moldova,MDA,2004,NA,M,NA
Republic of Moldova,MDA,2005,0,M,NA
Republic of Moldova,MDA,2006,0,M,NA
Republic of Moldova,MDA,2007,0,M,NA
Republic of Moldova,MDA,2008,0,M,NA
Republic of Moldova,MDA,2009,0,M,NA
Republic of Moldova,MDA,2010,0,M,NA
Republic of Moldova,MDA,2011,0,M,NA
Republic of Moldova,MDA,2012,0,M,NA
Romania,ROU,1997,NA,M,NA
Romania,ROU,1998,NA,M,NA
Romania,ROU,1999,NA,M,NA
Romania,ROU,2000,NA,M,NA
Romania,ROU,2001,NA,M,NA
Romania,ROU,2002,NA,M,NA
Romania,ROU,2003,NA,M,NA
Romania,ROU,2004,NA,M,NA
Romania,ROU,2005,4,M,NA
Romania,ROU,2006,0,M,NA
Romania,ROU,2007,NA,M,NA
Romania,ROU,2008,0,M,NA
Romania,ROU,2009,0,M,NA
Romania,ROU,2010,0,M,NA
Romania,ROU,2011,0,M,NA
Romania,ROU,2012,0,M,NA
Russian Federation,RUS,1997,NA,M,NA
Russian Federation,RUS,1998,NA,M,NA
Russian Federation,RUS,1999,NA,M,NA
Russian Federation,RUS,2000,NA,M,NA
Russian Federation,RUS,2001,NA,M,NA
Russian Federation,RUS,2002,NA,M,NA
Russian Federation,RUS,2003,NA,M,NA
Russian Federation,RUS,2004,NA,M,NA
Russian Federation,RUS,2005,NA,M,NA
Russian Federation,RUS,2006,NA,M,NA
Russian Federation,RUS,2007,NA,M,NA
Russian Federation,RUS,2008,0,M,NA
Russian Federation,RUS,2009,NA,M,NA
Russian Federation,RUS,2010,0,M,NA
Russian Federation,RUS,2011,NA,M,NA
Russian Federation,RUS,2012,0,M,NA
Rwanda,RWA,1997,NA,M,NA
Rwanda,RWA,1998,NA,M,NA
Rwanda,RWA,1999,NA,M,NA
Rwanda,RWA,2000,NA,M,NA
Rwanda,RWA,2001,NA,M,NA
Rwanda,RWA,2002,NA,M,NA
Rwanda,RWA,2003,NA,M,NA
Rwanda,RWA,2004,NA,M,NA
Rwanda,RWA,2005,NA,M,NA
Rwanda,RWA,2006,NA,M,NA
Rwanda,RWA,2007,NA,M,NA
Rwanda,RWA,2008,NA,M,NA
Rwanda,RWA,2009,0,M,NA
Rwanda,RWA,2010,NA,M,NA
Rwanda,RWA,2011,0,M,NA
Rwanda,RWA,2012,NA,M,NA
Saint Kitts and Nevis,KNA,1997,NA,M,NA
Saint Kitts and Nevis,KNA,1998,NA,M,NA
Saint Kitts and Nevis,KNA,1999,NA,M,NA
Saint Kitts and Nevis,KNA,2000,NA,M,NA
Saint Kitts and Nevis,KNA,2001,NA,M,NA
Saint Kitts and Nevis,KNA,2002,NA,M,NA
Saint Kitts and Nevis,KNA,2003,NA,M,NA
Saint Kitts and Nevis,KNA,2004,NA,M,NA
Saint Kitts and Nevis,KNA,2005,NA,M,NA
Saint Kitts and Nevis,KNA,2006,NA,M,NA
Saint Kitts and Nevis,KNA,2007,NA,M,NA
Saint Kitts and Nevis,KNA,2008,0,M,NA
Saint Kitts and Nevis,KNA,2009,0,M,NA
Saint Kitts and Nevis,KNA,2010,0,M,NA
Saint Kitts and Nevis,KNA,2011,0,M,NA
Saint Kitts and Nevis,KNA,2012,0,M,NA
Saint Lucia,LCA,1997,NA,M,NA
Saint Lucia,LCA,1998,NA,M,NA
Saint Lucia,LCA,1999,NA,M,NA
Saint Lucia,LCA,2000,NA,M,NA
Saint Lucia,LCA,2001,NA,M,NA
Saint Lucia,LCA,2002,NA,M,NA
Saint Lucia,LCA,2003,NA,M,NA
Saint Lucia,LCA,2004,NA,M,NA
Saint Lucia,LCA,2005,NA,M,NA
Saint Lucia,LCA,2006,NA,M,NA
Saint Lucia,LCA,2007,NA,M,NA
Saint Lucia,LCA,2008,0,M,NA
Saint Lucia,LCA,2009,0,M,NA
Saint Lucia,LCA,2010,0,M,NA
Saint Lucia,LCA,2011,0,M,NA
Saint Lucia,LCA,2012,0,M,NA
Saint Vincent and the Grenadines,VCT,1997,NA,M,NA
Saint Vincent and the Grenadines,VCT,1998,NA,M,NA
Saint Vincent and the Grenadines,VCT,1999,NA,M,NA
Saint Vincent and the Grenadines,VCT,2000,NA,M,NA
Saint Vincent and the Grenadines,VCT,2001,NA,M,NA
Saint Vincent and the Grenadines,VCT,2002,NA,M,NA
Saint Vincent and the Grenadines,VCT,2003,NA,M,NA
Saint Vincent and the Grenadines,VCT,2004,NA,M,NA
Saint Vincent and the Grenadines,VCT,2005,NA,M,NA
Saint Vincent and the Grenadines,VCT,2006,NA,M,NA
Saint Vincent and the Grenadines,VCT,2007,NA,M,NA
Saint Vincent and the Grenadines,VCT,2008,NA,M,NA
Saint Vincent and the Grenadines,VCT,2009,NA,M,NA
Saint Vincent and the Grenadines,VCT,2010,0,M,NA
Saint Vincent and the Grenadines,VCT,2011,0,M,NA
Saint Vincent and the Grenadines,VCT,2012,0,M,NA
Samoa,WSM,1997,NA,M,NA
Samoa,WSM,1998,NA,M,NA
Samoa,WSM,1999,NA,M,NA
Samoa,WSM,2000,NA,M,NA
Samoa,WSM,2001,NA,M,NA
Samoa,WSM,2002,NA,M,NA
Samoa,WSM,2003,NA,M,NA
Samoa,WSM,2004,NA,M,NA
Samoa,WSM,2005,NA,M,NA
Samoa,WSM,2006,NA,M,NA
Samoa,WSM,2007,NA,M,NA
Samoa,WSM,2008,NA,M,NA
Samoa,WSM,2009,NA,M,NA
Samoa,WSM,2010,3,M,NA
Samoa,WSM,2011,0,M,NA
Samoa,WSM,2012,0,M,NA
San Marino,SMR,1997,NA,M,NA
San Marino,SMR,1998,NA,M,NA
San Marino,SMR,1999,NA,M,NA
San Marino,SMR,2000,NA,M,NA
San Marino,SMR,2001,NA,M,NA
San Marino,SMR,2002,NA,M,NA
San Marino,SMR,2003,NA,M,NA
San Marino,SMR,2004,NA,M,NA
San Marino,SMR,2005,NA,M,NA
San Marino,SMR,2006,NA,M,NA
San Marino,SMR,2007,NA,M,NA
San Marino,SMR,2008,NA,M,NA
San Marino,SMR,2009,NA,M,NA
San Marino,SMR,2010,NA,M,NA
San Marino,SMR,2011,NA,M,NA
San Marino,SMR,2012,NA,M,NA
Sao Tome and Principe,STP,1997,NA,M,NA
Sao Tome and Principe,STP,1998,NA,M,NA
Sao Tome and Principe,STP,1999,NA,M,NA
Sao Tome and Principe,STP,2000,NA,M,NA
Sao Tome and Principe,STP,2001,NA,M,NA
Sao Tome and Principe,STP,2002,NA,M,NA
Sao Tome and Principe,STP,2003,NA,M,NA
Sao Tome and Principe,STP,2004,NA,M,NA
Sao Tome and Principe,STP,2005,NA,M,NA
Sao Tome and Principe,STP,2006,NA,M,NA
Sao Tome and Principe,STP,2007,NA,M,NA
Sao Tome and Principe,STP,2008,0,M,NA
Sao Tome and Principe,STP,2009,0,M,NA
Sao Tome and Principe,STP,2010,0,M,NA
Sao Tome and Principe,STP,2011,0,M,NA
Sao Tome and Principe,STP,2012,0,M,NA
Saudi Arabia,SAU,1997,NA,M,NA
Saudi Arabia,SAU,1998,NA,M,NA
Saudi Arabia,SAU,1999,NA,M,NA
Saudi Arabia,SAU,2000,NA,M,NA
Saudi Arabia,SAU,2001,NA,M,NA
Saudi Arabia,SAU,2002,NA,M,NA
Saudi Arabia,SAU,2003,NA,M,NA
Saudi Arabia,SAU,2004,NA,M,NA
Saudi Arabia,SAU,2005,NA,M,NA
Saudi Arabia,SAU,2006,NA,M,NA
Saudi Arabia,SAU,2007,NA,M,NA
Saudi Arabia,SAU,2008,NA,M,NA
Saudi Arabia,SAU,2009,NA,M,NA
Saudi Arabia,SAU,2010,0,M,NA
Saudi Arabia,SAU,2011,0,M,NA
Saudi Arabia,SAU,2012,0,M,NA
Senegal,SEN,1997,NA,M,NA
Senegal,SEN,1998,NA,M,NA
Senegal,SEN,1999,NA,M,NA
Senegal,SEN,2000,NA,M,NA
Senegal,SEN,2001,NA,M,NA
Senegal,SEN,2002,NA,M,NA
Senegal,SEN,2003,NA,M,NA
Senegal,SEN,2004,NA,M,NA
Senegal,SEN,2005,NA,M,NA
Senegal,SEN,2006,NA,M,NA
Senegal,SEN,2007,NA,M,NA
Senegal,SEN,2008,0,M,NA
Senegal,SEN,2009,0,M,NA
Senegal,SEN,2010,0,M,NA
Senegal,SEN,2011,89,M,NA
Senegal,SEN,2012,0,M,NA
Serbia,SRB,2005,0,M,NA
Serbia,SRB,2006,1,M,NA
Serbia,SRB,2007,0,M,NA
Serbia,SRB,2008,0,M,NA
Serbia,SRB,2009,0,M,NA
Serbia,SRB,2010,0,M,NA
Serbia,SRB,2011,0,M,NA
Serbia,SRB,2012,0,M,NA
Serbia & Montenegro,SCG,1997,NA,M,NA
Serbia & Montenegro,SCG,1998,NA,M,NA
Serbia & Montenegro,SCG,1999,NA,M,NA
Serbia & Montenegro,SCG,2000,NA,M,NA
Serbia & Montenegro,SCG,2001,NA,M,NA
Serbia & Montenegro,SCG,2002,NA,M,NA
Serbia & Montenegro,SCG,2003,NA,M,NA
Serbia & Montenegro,SCG,2004,NA,M,NA
Seychelles,SYC,1997,NA,M,NA
Seychelles,SYC,1998,NA,M,NA
Seychelles,SYC,1999,NA,M,NA
Seychelles,SYC,2000,NA,M,NA
Seychelles,SYC,2001,NA,M,NA
Seychelles,SYC,2002,NA,M,NA
Seychelles,SYC,2003,NA,M,NA
Seychelles,SYC,2004,NA,M,NA
Seychelles,SYC,2005,NA,M,NA
Seychelles,SYC,2006,NA,M,NA
Seychelles,SYC,2007,NA,M,NA
Seychelles,SYC,2008,0,M,NA
Seychelles,SYC,2009,0,M,NA
Seychelles,SYC,2010,0,M,NA
Seychelles,SYC,2011,0,M,NA
Seychelles,SYC,2012,0,M,NA
Sierra Leone,SLE,1997,NA,M,NA
Sierra Leone,SLE,1998,NA,M,NA
Sierra Leone,SLE,1999,NA,M,NA
Sierra Leone,SLE,2000,NA,M,NA
Sierra Leone,SLE,2001,NA,M,NA
Sierra Leone,SLE,2002,NA,M,NA
Sierra Leone,SLE,2003,NA,M,NA
Sierra Leone,SLE,2004,NA,M,NA
Sierra Leone,SLE,2005,NA,M,NA
Sierra Leone,SLE,2006,NA,M,NA
Sierra Leone,SLE,2007,NA,M,NA
Sierra Leone,SLE,2008,NA,M,NA
Sierra Leone,SLE,2009,NA,M,NA
Sierra Leone,SLE,2010,NA,M,NA
Sierra Leone,SLE,2011,0,M,NA
Sierra Leone,SLE,2012,NA,M,NA
Singapore,SGP,1997,NA,M,NA
Singapore,SGP,1998,NA,M,NA
Singapore,SGP,1999,NA,M,NA
Singapore,SGP,2000,NA,M,NA
Singapore,SGP,2001,NA,M,NA
Singapore,SGP,2002,NA,M,NA
Singapore,SGP,2003,NA,M,NA
Singapore,SGP,2004,NA,M,NA
Singapore,SGP,2005,NA,M,NA
Singapore,SGP,2006,NA,M,NA
Singapore,SGP,2007,NA,M,NA
Singapore,SGP,2008,0,M,NA
Singapore,SGP,2009,0,M,NA
Singapore,SGP,2010,0,M,NA
Singapore,SGP,2011,0,M,NA
Singapore,SGP,2012,0,M,NA
Sint Maarten (Dutch part),SXM,2010,NA,M,NA
Sint Maarten (Dutch part),SXM,2011,NA,M,NA
Sint Maarten (Dutch part),SXM,2012,0,M,NA
Slovakia,SVK,1997,NA,M,NA
Slovakia,SVK,1998,NA,M,NA
Slovakia,SVK,1999,NA,M,NA
Slovakia,SVK,2000,NA,M,NA
Slovakia,SVK,2001,NA,M,NA
Slovakia,SVK,2002,NA,M,NA
Slovakia,SVK,2003,NA,M,NA
Slovakia,SVK,2004,NA,M,NA
Slovakia,SVK,2005,0,M,NA
Slovakia,SVK,2006,0,M,NA
Slovakia,SVK,2007,0,M,NA
Slovakia,SVK,2008,0,M,NA
Slovakia,SVK,2009,0,M,NA
Slovakia,SVK,2010,0,M,NA
Slovakia,SVK,2011,0,M,NA
Slovakia,SVK,2012,0,M,NA
Slovenia,SVN,1997,NA,M,NA
Slovenia,SVN,1998,NA,M,NA
Slovenia,SVN,1999,NA,M,NA
Slovenia,SVN,2000,NA,M,NA
Slovenia,SVN,2001,NA,M,NA
Slovenia,SVN,2002,NA,M,NA
Slovenia,SVN,2003,NA,M,NA
Slovenia,SVN,2004,NA,M,NA
Slovenia,SVN,2005,0,M,NA
Slovenia,SVN,2006,0,M,NA
Slovenia,SVN,2007,0,M,NA
Slovenia,SVN,2008,0,M,NA
Slovenia,SVN,2009,0,M,NA
Slovenia,SVN,2010,0,M,NA
Slovenia,SVN,2011,0,M,NA
Slovenia,SVN,2012,0,M,NA
Solomon Islands,SLB,1997,NA,M,NA
Solomon Islands,SLB,1998,NA,M,NA
Solomon Islands,SLB,1999,NA,M,NA
Solomon Islands,SLB,2000,NA,M,NA
Solomon Islands,SLB,2001,NA,M,NA
Solomon Islands,SLB,2002,NA,M,NA
Solomon Islands,SLB,2003,NA,M,NA
Solomon Islands,SLB,2004,NA,M,NA
Solomon Islands,SLB,2005,NA,M,NA
Solomon Islands,SLB,2006,NA,M,NA
Solomon Islands,SLB,2007,NA,M,NA
Solomon Islands,SLB,2008,0,M,NA
Solomon Islands,SLB,2009,0,M,NA
Solomon Islands,SLB,2010,0,M,NA
Solomon Islands,SLB,2011,0,M,NA
Solomon Islands,SLB,2012,0,M,NA
Somalia,SOM,1997,NA,M,NA
Somalia,SOM,1998,NA,M,NA
Somalia,SOM,1999,NA,M,NA
Somalia,SOM,2000,NA,M,NA
Somalia,SOM,2001,NA,M,NA
Somalia,SOM,2002,NA,M,NA
Somalia,SOM,2003,NA,M,NA
Somalia,SOM,2004,NA,M,NA
Somalia,SOM,2005,NA,M,NA
Somalia,SOM,2006,NA,M,NA
Somalia,SOM,2007,NA,M,NA
Somalia,SOM,2008,0,M,NA
Somalia,SOM,2009,0,M,NA
Somalia,SOM,2010,0,M,NA
Somalia,SOM,2011,0,M,NA
Somalia,SOM,2012,0,M,NA
South Africa,ZAF,1997,NA,M,NA
South Africa,ZAF,1998,NA,M,NA
South Africa,ZAF,1999,NA,M,NA
South Africa,ZAF,2000,NA,M,NA
South Africa,ZAF,2001,NA,M,NA
South Africa,ZAF,2002,NA,M,NA
South Africa,ZAF,2003,NA,M,NA
South Africa,ZAF,2004,NA,M,NA
South Africa,ZAF,2005,NA,M,NA
South Africa,ZAF,2006,NA,M,NA
South Africa,ZAF,2007,NA,M,NA
South Africa,ZAF,2008,0,M,NA
South Africa,ZAF,2009,NA,M,NA
South Africa,ZAF,2010,0,M,NA
South Africa,ZAF,2011,0,M,NA
South Africa,ZAF,2012,0,M,NA
South Sudan,SSD,2011,0,M,NA
South Sudan,SSD,2012,NA,M,NA
Spain,ESP,1997,NA,M,NA
Spain,ESP,1998,NA,M,NA
Spain,ESP,1999,NA,M,NA
Spain,ESP,2000,NA,M,NA
Spain,ESP,2001,NA,M,NA
Spain,ESP,2002,NA,M,NA
Spain,ESP,2003,NA,M,NA
Spain,ESP,2004,NA,M,NA
Spain,ESP,2005,2,M,NA
Spain,ESP,2006,2,M,NA
Spain,ESP,2007,2,M,NA
Spain,ESP,2008,0,M,NA
Spain,ESP,2009,0,M,NA
Spain,ESP,2010,1,M,NA
Spain,ESP,2011,2,M,NA
Spain,ESP,2012,3,M,NA
Sri Lanka,LKA,1997,NA,M,NA
Sri Lanka,LKA,1998,NA,M,NA
Sri Lanka,LKA,1999,NA,M,NA
Sri Lanka,LKA,2000,NA,M,NA
Sri Lanka,LKA,2001,NA,M,NA
Sri Lanka,LKA,2002,NA,M,NA
Sri Lanka,LKA,2003,NA,M,NA
Sri Lanka,LKA,2004,NA,M,NA
Sri Lanka,LKA,2005,NA,M,NA
Sri Lanka,LKA,2006,NA,M,NA
Sri Lanka,LKA,2007,NA,M,NA
Sri Lanka,LKA,2008,NA,M,NA
Sri Lanka,LKA,2009,NA,M,NA
Sri Lanka,LKA,2010,NA,M,NA
Sri Lanka,LKA,2011,0,M,NA
Sri Lanka,LKA,2012,0,M,NA
Sudan,SDN,1997,NA,M,NA
Sudan,SDN,1998,NA,M,NA
Sudan,SDN,1999,NA,M,NA
Sudan,SDN,2000,NA,M,NA
Sudan,SDN,2001,NA,M,NA
Sudan,SDN,2002,NA,M,NA
Sudan,SDN,2003,NA,M,NA
Sudan,SDN,2004,NA,M,NA
Sudan,SDN,2005,NA,M,NA
Sudan,SDN,2006,NA,M,NA
Sudan,SDN,2007,NA,M,NA
Sudan,SDN,2008,0,M,NA
Sudan,SDN,2009,0,M,NA
Sudan,SDN,2010,NA,M,NA
Sudan,SDN,2011,0,M,NA
Sudan,SDN,2012,0,M,NA
Suriname,SUR,1997,NA,M,NA
Suriname,SUR,1998,NA,M,NA
Suriname,SUR,1999,NA,M,NA
Suriname,SUR,2000,NA,M,NA
Suriname,SUR,2001,NA,M,NA
Suriname,SUR,2002,NA,M,NA
Suriname,SUR,2003,NA,M,NA
Suriname,SUR,2004,NA,M,NA
Suriname,SUR,2005,NA,M,NA
Suriname,SUR,2006,NA,M,NA
Suriname,SUR,2007,NA,M,NA
Suriname,SUR,2008,NA,M,NA
Suriname,SUR,2009,0,M,NA
Suriname,SUR,2010,0,M,NA
Suriname,SUR,2011,0,M,NA
Suriname,SUR,2012,0,M,NA
Swaziland,SWZ,1997,NA,M,NA
Swaziland,SWZ,1998,NA,M,NA
Swaziland,SWZ,1999,NA,M,NA
Swaziland,SWZ,2000,NA,M,NA
Swaziland,SWZ,2001,NA,M,NA
Swaziland,SWZ,2002,NA,M,NA
Swaziland,SWZ,2003,NA,M,NA
Swaziland,SWZ,2004,NA,M,NA
Swaziland,SWZ,2005,NA,M,NA
Swaziland,SWZ,2006,NA,M,NA
Swaziland,SWZ,2007,NA,M,NA
Swaziland,SWZ,2008,0,M,NA
Swaziland,SWZ,2009,0,M,NA
Swaziland,SWZ,2010,0,M,NA
Swaziland,SWZ,2011,NA,M,NA
Swaziland,SWZ,2012,0,M,NA
Sweden,SWE,1997,NA,M,NA
Sweden,SWE,1998,NA,M,NA
Sweden,SWE,1999,NA,M,NA
Sweden,SWE,2000,NA,M,NA
Sweden,SWE,2001,NA,M,NA
Sweden,SWE,2002,NA,M,NA
Sweden,SWE,2003,NA,M,NA
Sweden,SWE,2004,NA,M,NA
Sweden,SWE,2005,0,M,NA
Sweden,SWE,2006,0,M,NA
Sweden,SWE,2007,0,M,NA
Sweden,SWE,2008,0,M,NA
Sweden,SWE,2009,0,M,NA
Sweden,SWE,2010,0,M,NA
Sweden,SWE,2011,0,M,NA
Sweden,SWE,2012,0,M,NA
Switzerland,CHE,1997,NA,M,NA
Switzerland,CHE,1998,NA,M,NA
Switzerland,CHE,1999,0,M,NA
Switzerland,CHE,2000,0,M,NA
Switzerland,CHE,2001,0,M,NA
Switzerland,CHE,2002,0,M,NA
Switzerland,CHE,2003,0,M,NA
Switzerland,CHE,2004,0,M,NA
Switzerland,CHE,2005,0,M,NA
Switzerland,CHE,2006,0,M,NA
Switzerland,CHE,2007,0,M,NA
Switzerland,CHE,2008,0,M,NA
Switzerland,CHE,2009,0,M,NA
Switzerland,CHE,2010,0,M,NA
Switzerland,CHE,2011,0,M,NA
Switzerland,CHE,2012,0,M,NA
Syrian Arab Republic,SYR,1997,NA,M,NA
Syrian Arab Republic,SYR,1998,NA,M,NA
Syrian Arab Republic,SYR,1999,NA,M,NA
Syrian Arab Republic,SYR,2000,NA,M,NA
Syrian Arab Republic,SYR,2001,NA,M,NA
Syrian Arab Republic,SYR,2002,NA,M,NA
Syrian Arab Republic,SYR,2003,NA,M,NA
Syrian Arab Republic,SYR,2004,NA,M,NA
Syrian Arab Republic,SYR,2005,NA,M,NA
Syrian Arab Republic,SYR,2006,NA,M,NA
Syrian Arab Republic,SYR,2007,NA,M,NA
Syrian Arab Republic,SYR,2008,NA,M,NA
Syrian Arab Republic,SYR,2009,0,M,NA
Syrian Arab Republic,SYR,2010,0,M,NA
Syrian Arab Republic,SYR,2011,0,M,NA
Syrian Arab Republic,SYR,2012,NA,M,NA
Tajikistan,TJK,1997,NA,M,NA
Tajikistan,TJK,1998,NA,M,NA
Tajikistan,TJK,1999,NA,M,NA
Tajikistan,TJK,2000,NA,M,NA
Tajikistan,TJK,2001,NA,M,NA
Tajikistan,TJK,2002,NA,M,NA
Tajikistan,TJK,2003,NA,M,NA
Tajikistan,TJK,2004,NA,M,NA
Tajikistan,TJK,2005,0,M,NA
Tajikistan,TJK,2006,NA,M,NA
Tajikistan,TJK,2007,0,M,NA
Tajikistan,TJK,2008,0,M,NA
Tajikistan,TJK,2009,0,M,NA
Tajikistan,TJK,2010,0,M,NA
Tajikistan,TJK,2011,0,M,NA
Tajikistan,TJK,2012,0,M,NA
Thailand,THA,1997,NA,M,NA
Thailand,THA,1998,NA,M,NA
Thailand,THA,1999,NA,M,NA
Thailand,THA,2000,NA,M,NA
Thailand,THA,2001,NA,M,NA
Thailand,THA,2002,NA,M,NA
Thailand,THA,2003,NA,M,NA
Thailand,THA,2004,NA,M,NA
Thailand,THA,2005,NA,M,NA
Thailand,THA,2006,NA,M,NA
Thailand,THA,2007,NA,M,NA
Thailand,THA,2008,NA,M,NA
Thailand,THA,2009,NA,M,NA
Thailand,THA,2010,NA,M,NA
Thailand,THA,2011,NA,M,NA
Thailand,THA,2012,NA,M,NA
The Former Yugoslav Republic of Macedonia,MKD,1997,NA,M,NA
The Former Yugoslav Republic of Macedonia,MKD,1998,NA,M,NA
The Former Yugoslav Republic of Macedonia,MKD,1999,NA,M,NA
The Former Yugoslav Republic of Macedonia,MKD,2000,NA,M,NA
The Former Yugoslav Republic of Macedonia,MKD,2001,NA,M,NA
The Former Yugoslav Republic of Macedonia,MKD,2002,NA,M,NA
The Former Yugoslav Republic of Macedonia,MKD,2003,NA,M,NA
The Former Yugoslav Republic of Macedonia,MKD,2004,NA,M,NA
The Former Yugoslav Republic of Macedonia,MKD,2005,1,M,NA
The Former Yugoslav Republic of Macedonia,MKD,2006,0,M,NA
The Former Yugoslav Republic of Macedonia,MKD,2007,0,M,NA
The Former Yugoslav Republic of Macedonia,MKD,2008,0,M,NA
The Former Yugoslav Republic of Macedonia,MKD,2009,0,M,NA
The Former Yugoslav Republic of Macedonia,MKD,2010,0,M,NA
The Former Yugoslav Republic of Macedonia,MKD,2011,0,M,NA
The Former Yugoslav Republic of Macedonia,MKD,2012,0,M,NA
Timor-Leste,TLS,2002,NA,M,NA
Timor-Leste,TLS,2003,NA,M,NA
Timor-Leste,TLS,2004,NA,M,NA
Timor-Leste,TLS,2005,NA,M,NA
Timor-Leste,TLS,2006,NA,M,NA
Timor-Leste,TLS,2007,NA,M,NA
Timor-Leste,TLS,2008,0,M,NA
Timor-Leste,TLS,2009,0,M,NA
Timor-Leste,TLS,2010,NA,M,NA
Timor-Leste,TLS,2011,0,M,NA
Timor-Leste,TLS,2012,0,M,NA
Togo,TGO,1997,NA,M,NA
Togo,TGO,1998,NA,M,NA
Togo,TGO,1999,NA,M,NA
Togo,TGO,2000,NA,M,NA
Togo,TGO,2001,NA,M,NA
Togo,TGO,2002,NA,M,NA
Togo,TGO,2003,NA,M,NA
Togo,TGO,2004,NA,M,NA
Togo,TGO,2005,NA,M,NA
Togo,TGO,2006,NA,M,NA
Togo,TGO,2007,NA,M,NA
Togo,TGO,2008,0,M,NA
Togo,TGO,2009,NA,M,NA
Togo,TGO,2010,NA,M,NA
Togo,TGO,2011,0,M,NA
Togo,TGO,2012,NA,M,NA
Tokelau,TKL,1997,NA,M,NA
Tokelau,TKL,1998,NA,M,NA
Tokelau,TKL,1999,NA,M,NA
Tokelau,TKL,2000,NA,M,NA
Tokelau,TKL,2001,NA,M,NA
Tokelau,TKL,2002,NA,M,NA
Tokelau,TKL,2003,NA,M,NA
Tokelau,TKL,2004,NA,M,NA
Tokelau,TKL,2005,NA,M,NA
Tokelau,TKL,2006,NA,M,NA
Tokelau,TKL,2007,NA,M,NA
Tokelau,TKL,2008,0,M,NA
Tokelau,TKL,2009,NA,M,NA
Tokelau,TKL,2010,0,M,NA
Tokelau,TKL,2011,NA,M,NA
Tokelau,TKL,2012,NA,M,NA
Tonga,TON,1997,NA,M,NA
Tonga,TON,1998,NA,M,NA
Tonga,TON,1999,NA,M,NA
Tonga,TON,2000,NA,M,NA
Tonga,TON,2001,NA,M,NA
Tonga,TON,2002,NA,M,NA
Tonga,TON,2003,NA,M,NA
Tonga,TON,2004,NA,M,NA
Tonga,TON,2005,NA,M,NA
Tonga,TON,2006,NA,M,NA
